username,date,text,sentimentvalue,catergory
narendramodi,"2018-06-02 00:15:40",Commendable efforts by the Indian Heritage Centre to bring Singapore and India even closer. Using a RuPay card  I bought a splendid Madhubani painting. pic.twitter.com/TpzJdLUlxz,0.833333333333,positive
narendramodi,"2018-06-01 23:20:19",Glimpses from the memorable visit to the Buddha Tooth Relic Temple and Museum. pic.twitter.com/EBf2yAuOwn,0.5,positive
narendramodi,"2018-06-01 23:01:53",Blessed to have prayed at the beautiful Sri Mariamman Temple in Singapore. This Temple illustrates the vibrant cultural connect between India and Singapore. pic.twitter.com/gFqoAzgzLW,0.372222222222,positive
narendramodi,"2018-06-01 23:00:11",Visited the Chulia Mosque in Singapore. The Mosque is one of the oldest in the city. pic.twitter.com/WqUMBvrObq,0.0,neutral
narendramodi,"2018-06-01 20:40:00",Exceptional musical performance of 'Raghupati Raghav Raja Ram' using Chinese instruments. A must listen! pic.twitter.com/Yt8od38Lur,0.222222222222,positive
narendramodi,"2018-06-01 20:18:42",Emeritus Senior Minister Mr. Goh Chok Tong and I unveiled a plaque marking the site where Mahatma Gandhi’s ashes were immersed at the Clifford Pier in Singapore. Bapu’s message reverberates globally. His thoughts and ideals motivate us to work for the greater good of humanity. pic.twitter.com/Gdfzt0SICQ,0.4,positive
narendramodi,"2018-06-01 20:07:51",Had a productive meeting with Emeritus Senior Minister Mr. Goh Chok Tong. pic.twitter.com/Kd0KLz08KZ,0.0,neutral
narendramodi,"2018-06-01 20:04:42",Greetings to my sisters and brothers of Andhra Pradesh. I pray for the good health and prosperity of the people of the state.,0.7,positive
narendramodi,"2018-06-01 20:03:24",On their Statehood Day  my best wishes to the people of Telangana. May the dreams and aspirations of the people of the state be fulfilled in the years to come.,1.0,positive
narendramodi,"2018-06-01 20:02:02",Birthday wishes to my valued colleague @AnantGeeteSS Ji. I pray for his good health and long life.,0.325,positive
narendramodi,"2018-06-01 08:14:44",Humanity can serve its interests better when we all work together as equals in the larger good of all nations. pic.twitter.com/w1r9CCfPcf,0.4,positive
narendramodi,"2018-06-01 08:14:22",India believes in: सम्मान (respect) संवाद (dialogue) सहयोग (cooperation) शांति (peace) समृद्धि (prosperity) pic.twitter.com/PGVNfw4RzA,0.0,neutral
narendramodi,"2018-06-01 08:11:12",Asia of rivalry will hold us all back. Asia of cooperation will shape this century. pic.twitter.com/mCASMW6Mc7,0.0,neutral
narendramodi,"2018-06-01 08:10:57",Solutions cannot be found behind walls of protection  but in embracing change. What we seek is a level playing field for all. pic.twitter.com/vkDGzWDSCK,-0.4,negative
narendramodi,"2018-06-01 08:09:44",Elaborated on India’s vision for the Indo-Pacific region. pic.twitter.com/RQauwBc9Wt,0.0,neutral
narendramodi,"2018-06-01 08:09:31",The ASEAN story inspires us. ASEAN is about diversity  governance and prosperity. ASEAN unity is essential for a stable future of this region. pic.twitter.com/sdIJe0yIrW,0.0,neutral
narendramodi,"2018-06-01 08:08:56",India and China working together  in trust and confidence augurs well for the future of Asia as well as the entire world. pic.twitter.com/CnS8T8f2wT,0.0,neutral
narendramodi,"2018-06-01 08:08:33",India is proud of the vibrant and friendly relationships we have with various nations of the world. pic.twitter.com/Eh3o0C2pbA,0.335416666667,positive
narendramodi,"2018-06-01 08:08:17",I am delighted to return to a region that is connected with India for centuries. Our future does not have to be as elusive as Shangri-La. Together we can shape the region in our collective hopes and aspirations. pic.twitter.com/7wqypTlTZi,0.35,positive
narendramodi,"2018-06-01 08:07:13",It was an absolute honour to address the Shangri-La Dialogue 2018 and speak at length about various subjects relating to our neighbourhood and the world. Here is my speech. @IISS_org https://www. facebook.com/narendramodi/v ideos/10160512641070165/ … pic.twitter.com/StsQaxdYhU,0.1,positive
narendramodi,"2018-06-01 04:41:09",The interaction with youngsters at the Nanyang Technological University was extremely lively. Answered questions on the role of Asia in the 21st century  the vitality of technology and the relevance of inclusive growth. You can watch the interaction here. https://www. facebook.com/PMOIndia/video s/1302419949888706/ … pic.twitter.com/tHjihooOlX,0.0681818181818,positive
narendramodi,"2018-06-01 04:37:41",Visited the Nanyang Technological University. Their focus on research and innovation is impressive. Glad that the University is working closely with various Indian institutions and students. @NTUsg pic.twitter.com/Cn7glcgZ9t,0.5,positive
narendramodi,"2018-06-01 04:31:12",Had the honour of handing over the Padma Shri to Professor Tommy Koh earlier today. A veteran diplomat  he was conferred the Padma Shri this year. pic.twitter.com/oEzn1T0iqc,0.0,neutral
narendramodi,"2018-06-01 04:27:17",Here are my remarks at the press meet with PM @leehsienloong . Key MoUs were also signed between India and Singapore  which will give impetus to our friendship. https://www. facebook.com/PMOIndia/video s/1302344693229565/ … pic.twitter.com/0WmB5E6e4M,0.0,neutral
narendramodi,"2018-06-01 04:20:24",Delighted to meet PM @leehsienloong . During our talks  we deliberated on bettering trade ties  improving connectivity and focussed on aspects pertaining to security  technology cooperation and other subjects. pic.twitter.com/3diEyL2tzh,0.2875,positive
narendramodi,"2018-06-01 04:15:10",Held talks with President Halimah Yacob at The Istana. We discussed multiple areas relating to India-Singapore ties and how to further diversify cooperation. pic.twitter.com/QpaHd2SafV,0.0,neutral
narendramodi,"2018-06-01 04:12:29",Pictures from today's ceremonial welcome at The Istana in Singapore. pic.twitter.com/k6zSbl8IoT,0.425,positive
realDonaldTrump,"2018-09-29 13:36:43",Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines  but will be great!,0.271590909091,positive
realDonaldTrump,"2018-09-29 13:33:51",Senator Richard Blumenthal must talk about his fraudulent service in Vietnam  where for 12 years he told the people of Connecticut  as their Attorney General  that he was a great Marine War Hero. Talked about his many battles of near death  but was never in Vietnam. Total Phony!,0.29,positive
realDonaldTrump,"2018-09-28 17:27:17",Just started  tonight  our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly great Justice of The United States Supreme Court!,1.0,positive
realDonaldTrump,"2018-09-27 15:46:17",Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful  honest  and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay  obstruct  and resist. The Senate must vote!,0.171428571429,positive
realDonaldTrump,"2018-09-26 16:52:51",pic.twitter.com/9o5gZlJiTd,0.0,neutral
realDonaldTrump,"2018-09-26 13:48:12",Join me this Saturday in Wheeling  West Virginia at 7pmE! Tickets: https://www. donaldjtrump.com/rallies/wv-sep t-2018/?utm_medium=web&utm_source=djt_web&utm_content=rally_list … pic.twitter.com/hiruLIxa7w,0.0,neutral
realDonaldTrump,"2018-09-26 10:34:34",Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart  he loves our Country and will always be there to do the right thing. He has my Complete and Total Endorsement!,0.101851851852,positive
realDonaldTrump,"2018-09-26 10:26:54",China is actually placing propaganda ads in the Des Moines Register and other papers  made to look like news. That’s because we are beating them on Trade  opening markets  and the farmers will make a fortune when this is over! pic.twitter.com/ppdvTX7oz1,-0.0854166666667,negative
realDonaldTrump,"2018-09-26 09:47:06",Avenatti is a third rate lawyer who is good at making false accusations  like he did on me and like he is now doing on Judge Brett Kavanaugh. He is just looking for attention and doesn’t want people to look at his past record and relationships - a total low-life!,0.01,positive
realDonaldTrump,"2018-09-26 03:57:30",Jobless Claims fell to their lowest level in 49 years!,0.0,neutral
realDonaldTrump,"2018-09-26 03:54:59",Consumer confidence hits an 18 year high  close to breaking the all-time record. A big jump from last 8 years. People are excited about the USA again! We are getting Bigger and Richer and Stronger. WAY MORE TO GO!,0.208958333333,positive
realDonaldTrump,"2018-09-25 19:55:20",The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the politics of destruction. Behind the scene the Dems are laughing. Pray for Brett Kavanaugh and his family!,-0.253888888889,negative
realDonaldTrump,"2018-09-25 19:38:54",“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC,0.6,positive
realDonaldTrump,"2018-09-25 15:06:33",73rd Session of the United Nations General Assembly #UNGA pic.twitter.com/xJyx7RrH5F,0.05,positive
realDonaldTrump,"2018-09-25 13:27:25",“Consumer confidence rose in September  notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August...” https://www. cnbc.com/2018/09/25/con sumer-confidence-september.html …,0.6,positive
realDonaldTrump,"2018-09-25 12:28:26",“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations” http:// 45.wh.gov/aVdrKJ pic.twitter.com/k62KGgD8j6,0.0,neutral
realDonaldTrump,"2018-09-25 10:19:44",“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” http:// 45.wh.gov/LeUYsH pic.twitter.com/Fm8LSse417,0.05,positive
realDonaldTrump,"2018-09-25 09:45:36",Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”,0.16,positive
realDonaldTrump,"2018-09-25 09:37:43",Thank you Dr. Jeffress! https:// twitter.com/robertjeffress /status/1044608785900277760 …,0.0,neutral
realDonaldTrump,"2018-09-25 09:36:02",Thank you Mark! https:// twitter.com/marklevinshow/ status/1044604674253508609 …,0.0,neutral
realDonaldTrump,"2018-09-25 08:27:35",https://www. pscp.tv/w/bnpJZDFvTlFs TFJub1dwUXd8MVprS3pOZWFFUFhLduGq5VSS_BBsa0ExrieTL-ZGq5kof4UVXvFpI3JUJoVW?t=1s …,0.0,neutral
realDonaldTrump,"2018-09-25 06:14:04",Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when I took office less than two years ago. We are also MUCH safer!,0.120833333333,positive
realDonaldTrump,"2018-09-25 03:53:41",Despite requests  I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure he is an absolutely lovely man!,0.375,positive
realDonaldTrump,"2018-09-25 03:41:20",Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats! Gallup,0.3125,positive
realDonaldTrump,"2018-09-24 19:50:09",The Democrats are working hard to destroy a wonderful man  and a man who has the potential to be one of our greatest Supreme Court Justices ever  with an array of False Accusations the likes of which have never been seen before!,0.168055555556,positive
realDonaldTrump,"2018-09-24 19:38:39",REMEMBER THE MIDTERMS!,0.0,neutral
realDonaldTrump,"2018-09-24 17:22:46",pic.twitter.com/FXqSWusSTV,0.0,neutral
realDonaldTrump,"2018-09-24 16:41:37",It was my great honor to welcome President @EmmanuelMacron of France to the United States  here in New York City  this evening! #UNGA pic.twitter.com/Gd7pCBFUCg,0.590151515152,positive
realDonaldTrump,"2018-09-24 15:33:39",It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon  in New York City. Great meetings! #UNGA pic.twitter.com/dsMZWodpWr,0.684090909091,positive
realDonaldTrump,"2018-09-24 14:46:22",Joint Statement on the United States-Korea Free Trade Agreement: http:// 45.wh.gov/HksKua pic.twitter.com/lcrhsJtv00,0.4,positive
realDonaldTrump,"2018-09-24 14:33:33",Brett Kavanaugh and his wife  Ashley  will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews . This is an outstanding family who must be treated fairly!,0.6875,positive
realDonaldTrump,"2018-09-24 13:44:24",US-Korea Free Trade Agreement Signing Ceremony! https://www. pscp.tv/w/bnlBLzFvTlFs TFJub1dwUXd8MU93eFdXVmFvWW14UfaL_ZW6DkQxEfMtkk2YSQsWWs3qTZV6hkvdOW9ExVlu?t=1s …,0.5,positive
realDonaldTrump,"2018-09-24 13:42:22",It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today  in New York City! http:// 45.wh.gov/VeuCcD #UNGA pic.twitter.com/B6rVeeBTCc,0.590151515152,positive
realDonaldTrump,"2018-09-24 09:55:18",Today  we commit to fighting the drug epidemic together! #UNGA pic.twitter.com/XgaYTOBrSK,0.0,neutral
realDonaldTrump,"2018-09-24 07:17:26",“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA http:// 45.wh.gov/FaDM6c pic.twitter.com/BGdrQeZuId,0.05,positive
realDonaldTrump,"2018-09-23 15:48:33",Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but  most importantly  he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!,0.425,positive
realDonaldTrump,"2018-09-23 13:52:37",Going to New York. Will be with Prime Minister Abe of Japan tonight  talking Military and Trade. We have done much to help Japan  would like to see more of a reciprocal relationship. It will all work out!,0.215340909091,positive
realDonaldTrump,"2018-09-23 13:43:52",Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods,0.521875,positive
realDonaldTrump,"2018-09-22 12:39:15",pic.twitter.com/qZSEifBNaP,0.0,neutral
realDonaldTrump,"2018-09-22 07:56:35",pic.twitter.com/MgkotGmkJ0,0.0,neutral
realDonaldTrump,"2018-09-22 07:01:05",New Economic Records being set on a daily basis - and it is not by accident!,0.112121212121,positive
realDonaldTrump,"2018-09-21 20:20:49",GOD BLESS THE U.S.A.! pic.twitter.com/n9OkDlqz11,0.0,neutral
realDonaldTrump,"2018-09-21 18:31:42",Thank you Missouri - Together  we are MAKING AMERICA GREAT AGAIN! pic.twitter.com/onl1HmM2Gz,1.0,positive
realDonaldTrump,"2018-09-21 18:05:00",Thank you Missouri - I love you! https://www. pscp.tv/w/bnWMQTFvTlFs TFJub1dwUXd8MXZBR1JFckxlQllLbJrvZkF1SzaL8U4oEbX5IeiiGs8FrIYe_qO0Jci8fouM?t=1s …,0.625,positive
realDonaldTrump,"2018-09-21 14:44:11",Remarks by President Trump at the Signing of H.R. 5895: http:// 45.wh.gov/J8SiBs pic.twitter.com/7hcD22Txvy,0.0,neutral
realDonaldTrump,"2018-09-21 13:51:44",pic.twitter.com/hIw1AQdRpY,0.0,neutral
realDonaldTrump,"2018-09-21 13:11:48",Promises Kept for our GREAT Veterans! pic.twitter.com/C0h8cW4FuH,1.0,positive
realDonaldTrump,"2018-09-21 10:22:35",Throughout American history  the men and women of our Armed Forces have selflessly served our Country  making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day  we honor all American Prisoners of War: http:// 45.wh.gov/y6Vs5D pic.twitter.com/OEetrLzgcJ,0.111111111111,positive
realDonaldTrump,"2018-09-21 08:29:34",Senator Feinstein and the Democrats held the letter for months  only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct & Resist & Delay. Let her testify  or not  and TAKE THE VOTE!,0.125,positive
realDonaldTrump,"2018-09-21 07:41:18",....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hopefully other things which he is looking at). In the end I can always declassify if it proves necessary. Speed is very important to me - and everyone!,0.231666666667,positive
realDonaldTrump,"2018-09-21 07:35:11",I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but stated that so doing may have a perceived negative impact on the Russia probe. Also  key Allies’ called to ask not to release. Therefore  the Inspector General.....,-0.0625,negative
realDonaldTrump,"2018-09-21 06:29:47",The radical left lawyers want the FBI to get involved NOW. Why didn’t someone call the FBI 36 years ago?,0.0,neutral
realDonaldTrump,"2018-09-21 06:23:32",I will Chair the United Nations Security Council meeting on Iran next week!,0.0,neutral
realDonaldTrump,"2018-09-21 06:14:33",I have no doubt that  if the attack on Dr. Ford was as bad as she says  charges would have been immediately filed with local Law Enforcement Authorities by either her or her loving parents. I ask that she bring those filings forward so that we can learn date  time  and place!,0.0166666666667,positive
realDonaldTrump,"2018-09-21 05:56:46",Judge Brett Kavanaugh is a fine man  with an impeccable reputation  who is under assault by radical left wing politicians who don’t want to know the answers  they just want to destroy and delay. Facts don’t matter. I go through this with them every single day in D.C.,0.179047619048,positive
realDonaldTrump,"2018-09-20 21:05:52",AMERICA IS WINNING AGAIN! pic.twitter.com/6HcBjLAAQB,0.625,positive
realDonaldTrump,"2018-09-20 20:33:30",Thank you Las Vegas  Nevada - I love you! #MAGA pic.twitter.com/GBZO84PyQ1,0.625,positive
realDonaldTrump,"2018-09-20 20:29:03",MAKE AMERICA GREAT AGAIN! https://www. pscp.tv/w/bnRcyTFvTlFs TFJub1dwUXd8MW1ueGVvbERZZE5HWKGKKUxPiAY6kMKUcV2G5FbI9nQHvlpVWW8fu9J2UN50?t=1s …,1.0,positive
realDonaldTrump,"2018-09-20 18:27:45",Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian . Also doing interview there with @seanhannity live on @FoxNews . Big crowd  long lines. Will be great! #MAGA,0.356060606061,positive
realDonaldTrump,"2018-09-20 16:57:13",pic.twitter.com/LdXQb42Imc,0.0,neutral
realDonaldTrump,"2018-09-20 14:54:39",On my way to Las Vegas  Nevada. Look forward to seeing everyone tonight! #MAGA https:// twitter.com/realDonaldTrum p/status/1041754160599900161 …,0.0,neutral
realDonaldTrump,"2018-09-20 11:34:14",pic.twitter.com/RzqoiQ4SmD,0.0,neutral
realDonaldTrump,"2018-09-20 11:10:06",...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home  they may Rest In Peace  and hopefully their families can have closure.,0.0,neutral
realDonaldTrump,"2018-09-20 11:10:05",Army Master Sgt. Charles H. McDaniel  32  of Vernon  Indiana  and Army Pfc. William H. Jones  19  of Nash County  North Carolina  are the first American remains from...,0.125,positive
realDonaldTrump,"2018-09-20 10:39:08",Congratulations to my good friend Prime Minister @AbeShinzo on his HUGE election victory in Japan. I’m looking forward to many more years of working together. See you in New York next week!,0.372727272727,positive
realDonaldTrump,"2018-09-20 10:30:10",. @JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders  loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!,0.188528138528,positive
realDonaldTrump,"2018-09-20 06:34:15",S&P 500 HITS ALL-TIME HIGH Congratulations USA!,0.2,positive
realDonaldTrump,"2018-09-20 04:43:01",I want to know  where is the money for Border Security and the WALL in this ridiculous Spending Bill  and where will it come from after the Midterms? Dems are obstructing Law Enforcement and Border Security. REPUBLICANS MUST FINALLY GET TOUGH!,-0.273148148148,negative
realDonaldTrump,"2018-09-20 04:37:55",....The thing that’s lacking is we can’t properly secure the Border because of the Democrats historic level of Obstruction.” Senator David Perdue of Georgia.,0.2,positive
realDonaldTrump,"2018-09-20 04:32:58",“We can’t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this. His agenda is working. The economy is growing at twice the rate it did under Obama. We’ve nominated and confirmed 68 Federal Judges  26 Court of Appeals Judges....,0.266666666667,positive
realDonaldTrump,"2018-09-20 04:13:44",We protect the countries of the Middle East  they would not be safe for very long without us  and yet they continue to push for higher and higher oil prices! We will remember. The OPEC monopoly must get prices down now!,0.133842592593,positive
realDonaldTrump,"2018-09-20 04:05:16",Financial and jobs numbers are fantastic. There are plenty of new  high paying jobs available in our great and very vibrant economy. If you are not happy where you are  start looking - but also remember  our economy is only getting better. Vote in Midterms!,0.233803030303,positive
realDonaldTrump,"2018-09-19 17:50:29",pic.twitter.com/zMg2iZgriM,0.0,neutral
realDonaldTrump,"2018-09-19 16:57:36",Great new book by Jason Chaffetz appropriately called “The Deep State.” Very interesting indeed!,0.449772727273,positive
realDonaldTrump,"2018-09-19 16:37:25",Just returned to the White House from the Great States of North Carolina and South Carolina where incredible work is being done on the ongoing fight against hurricane Florence. Tremendous talent and spirit!,0.529166666667,positive
realDonaldTrump,"2018-09-19 10:49:19",“President Donald J. Trump’s Administration is Providing Support to Those Impacted by Hurricane Florence” https://www. whitehouse.gov/briefings-stat ements/president-donald-j-trumps-administration-providing-support-impacted-hurricane-florence/ …,0.0,neutral
realDonaldTrump,"2018-09-19 04:43:44",“North Korea recommits to denuclearization - we’ve come a long way.” @FoxNews,-0.05,negative
realDonaldTrump,"2018-09-19 04:40:37",....it was impossible - and then already it’s over 4%  and I expect it’s going to grow faster and faster. We’re just getting started here.” Peter Ferrara  former advisor to President Reagan. @foxandfriends,-0.333333333333,negative
realDonaldTrump,"2018-09-19 04:34:29",“The recovery got started on Election Day 2016. It took Trump’s Tax Cuts and Regulation Cuts to get the economy booming. Before that it was the worst and slowest economic recovery since the Great Depression. It took just 6 months for Trump to get to 3%  even though they said.....,0.0,neutral
realDonaldTrump,"2018-09-18 21:11:39",....returned home to the United States. Also  North and South Korea will file a joint bid to host the 2032 Olympics. Very exciting!,0.4875,positive
realDonaldTrump,"2018-09-18 21:04:32",Kim Jong Un has agreed to allow Nuclear inspections  subject to final negotiations  and to permanently dismantle a test site and launch pad in the presence of international experts. In the meantime there will be no Rocket or Nuclear testing. Hero remains to continue being........,-0.0555555555556,negative
realDonaldTrump,"2018-09-18 20:45:38",The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters  and others  are watching  and studying  the Democrats Playbook.,0.166666666667,positive
realDonaldTrump,"2018-09-18 16:42:22",pic.twitter.com/G0BjCXEnaX,0.0,neutral
realDonaldTrump,"2018-09-18 14:20:46",Today  it was my great honor to welcome @prezydentpl Andrzej Duda of Poland to the @WhiteHouse ! pic.twitter.com/VdsTYdq9MN,0.9,positive
realDonaldTrump,"2018-09-18 11:21:47",Today  I took action to strengthen our Nation’s defenses against biological threats. For the first time in history  the Federal Government has a National Biodefense Strategy to address the FULL RANGE of biological threats! pic.twitter.com/kW7Ug1DA6q,0.2625,positive
realDonaldTrump,"2018-09-18 08:59:58",Thank you to our great Coast Guard for doing such a tremendous job - thousands of lives being saved! https:// instagram.com/p/Bn34sD1jwbk/ pic.twitter.com/YEFnGMmwoV,0.405555555556,positive
realDonaldTrump,"2018-09-18 08:50:57",...that FEMA  our Military  and our First Responders  who are all unbelievable  are a disaster and not doing a good job. This will be a total lie  but that’s what they do  and everybody knows it!,0.12,positive
realDonaldTrump,"2018-09-18 08:50:55",Right now  everybody is saying what a great job we are doing with Hurricane Florence – and they are 100% correct. But don’t be fooled  at some point in the near future the Democrats will start ranting...,0.296428571429,positive
realDonaldTrump,"2018-09-18 06:26:09",Happy 71st Birthday to our GREAT United States Air Force! https:// twitter.com/usairforce/sta tus/1041899615342092289 …,0.9,positive
realDonaldTrump,"2018-09-18 05:55:04",.....China has been taking advantage of the United States on Trade for many years. They also know that I am the one that knows how to stop it. There will be great and fast economic retaliation against China if our farmers  ranchers and/or industrial workers are targeted!,0.4375,positive
realDonaldTrump,"2018-09-18 05:50:29",China has openly stated that they are actively trying to impact and change our election by attacking our farmers  ranchers and industrial workers because of their loyalty to me. What China does not understand is that these people are great patriots and fully understand that.....,0.222222222222,positive
realDonaldTrump,"2018-09-18 05:45:09",....campaign  which is unprecedented in our history.” Congressman Peter King Really bad things were happening  but they are now being exposed. Big stuff!,-0.0333333333333,negative
realDonaldTrump,"2018-09-18 05:42:02",“What will be disclosed is that there was no basis for these FISA Warrants  that the important information was kept from the court  there’s going to be a disproportionate influence of the (Fake) Dossier. Basically you have a counter terrorism tool used to spy on a presidential...,-0.05,negative
realDonaldTrump,"2018-09-17 17:21:09",Today  as we celebrate Hispanic Heritage Month  we share our gratitude for all the ways Hispanic-Americans make our country flourish and prosper. Today  and every day  we honor  cherish  and celebrate Hispanic-American Workers  Families  Students  Businesses  and Leaders... pic.twitter.com/2AxlbluB2S,0.0,neutral
realDonaldTrump,"2018-09-17 15:07:35",Just met John James of Michigan. He has every single quality to be your next Great Senator from Michigan. When the people of Michigan get to know John  they will say he is a true star. Also  distinguished Military and a Combat Vet! pic.twitter.com/thRBoBkuFL,0.190714285714,positive
realDonaldTrump,"2018-09-17 14:53:11",It was my great honor to host today’s Inaugural Meeting of the “President’s National Council for the American Worker” in the Roosevelt Room! Read more: https://www. whitehouse.gov/briefings-stat ements/remarks-president-trump-inaugural-meeting-presidents-national-council-american-worker/ … pic.twitter.com/vyvlw2YP91,0.433333333333,positive
realDonaldTrump,"2018-09-17 13:53:51",pic.twitter.com/Vu2b2hhwHu,0.0,neutral
realDonaldTrump,"2018-09-17 12:27:38",Happy Constitution Day! https:// twitter.com/USNatArchives/ status/1041632865853890560 …,1.0,positive
realDonaldTrump,"2018-09-17 11:22:01",Join me in Las Vegas  Nevada at 7:00pm for a MAKE AMERICA GREAT AGAIN RALLY! Tickets: https://www. donaldjtrump.com/rallies/nv-sep t-2018/ … pic.twitter.com/xJzQ9foOTL,1.0,positive
realDonaldTrump,"2018-09-17 11:10:09",Americans deserve to know the lowest drug price at their pharmacy  but “gag clauses” prevent your pharmacist from telling you! I support legislation that will remove gag clauses and urge the Senate to act. #AmericanPatientsFirst,0.0,neutral
realDonaldTrump,"2018-09-17 07:36:06",Immediately after Comey’s firing Peter Strzok texted to his lover  Lisa Page “We need to Open the case we’ve been waiting on now while Andy (McCabe  also fired) is acting. Page answered  “We need to lock in (redacted). In a formal chargeable way. Soon.” Wow  a conspiracy caught?,0.0333333333333,positive
realDonaldTrump,"2018-09-17 07:23:27",“Lisa Page Testimony- NO EVIDENCE OF COLLUSION BEFORE MUELLER APPOINTMENT.” @FoxNews by Catherine Herridge. Therefore  the case should never have been allowed to be brought. It is a totally illegal Witch Hunt!,-0.625,negative
realDonaldTrump,"2018-09-17 03:15:52",Our Steel Industry is the talk of the World. It has been given new life  and is thriving. Billions of Dollars is being spent on new plants all around the country!,0.0689393939394,positive
realDonaldTrump,"2018-09-17 03:11:31",Tariffs have put the U.S. in a very strong bargaining position  with Billions of Dollars  and Jobs  flowing into our Country - and yet cost increases have thus far been almost unnoticeable. If countries will not make fair deals with us  they will be “Tariffed!”,0.512777777778,positive
realDonaldTrump,"2018-09-17 03:01:30",“A lot of small & medium size enterprises are registering very good profit  sometimes record profits-there stocks are doing very well  low income workers are getting big raises. There are an awful lot of good things going on that weren’t during Pres. Obama’s Watch.” Peter Morici,0.08,positive
realDonaldTrump,"2018-09-16 18:06:27",Consumer Sentiment hit its highest level in 17 years this year. Sentiment fell 11% in 2015  an Obama year  and rose 16% since the Election  #TrumpTime !,0.75,positive
realDonaldTrump,"2018-09-16 15:18:10",Best economic numbers in decades. If the Democrats take control  kiss your newfound wealth goodbye!,0.625,positive
realDonaldTrump,"2018-09-16 14:40:19",Watch @MariaBartiromo at 6:00 P.M. on @FoxBusiness . Russian Hoax the big topic! Mainstream Media  often referred to as the Fake News Media  hates to discuss the real facts!,-0.0625,negative
realDonaldTrump,"2018-09-16 14:28:46",Congratulations to all of our Mexican friends on National Independence Day. We will be doing great things together!,0.5,positive
realDonaldTrump,"2018-09-16 09:09:08",FEMA  First Responders and Law Enforcement are working really hard on hurricane Florence. As the storm begins to finally recede  they will kick into an even higher gear. Very Professional!,0.0741666666667,positive
realDonaldTrump,"2018-09-16 07:20:07",The illegal Mueller Witch Hunt continues in search of a crime. There was never Collusion with Russia  except by the Clinton campaign  so the 17 Angry Democrats are looking at anything they can find. Very unfair and BAD for the country. ALSO  not allowed under the LAW!,-0.63125,negative
realDonaldTrump,"2018-09-15 19:27:07",Exclusive -- Donald Trump Jr. to Obama: My Dad Fixed the Economy You Could Not http:// bit.ly/2NehnyL via @BreitbartNews,0.1,positive
realDonaldTrump,"2018-09-15 15:42:10",Five deaths have been recorded thus far with regard to hurricane Florence! Deepest sympathies and warmth go out to the families and friends of the victims. May God be with them!,0.15625,positive
realDonaldTrump,"2018-09-15 15:38:35",When will Republican leadership learn that they are being played like a fiddle by the Democrats on Border Security and Building the Wall? Without Borders  we don’t have a country. With Open Borders  which the Democrats want  we have nothing but crime! Finish the Wall!,0.0,neutral
realDonaldTrump,"2018-09-15 15:08:30",While my (our) poll numbers are good  with the Economy being the best ever  if it weren’t for the Rigged Russian Witch Hunt  they would be 25 points higher! Highly conflicted Bob Mueller & the 17 Angry Democrats are using this Phony issue to hurt us in the Midterms. No Collusion!,0.257916666667,positive
realDonaldTrump,"2018-09-15 13:57:48",. @DannyTarkanian of Nevada is a great friend who supports the Trump Agenda. He is Strong on Crime  the Border and our under siege 2nd Amendment. Danny Loves our Military and our Vets. He has my total and complete Endorsement!,0.209722222222,positive
